date,hour,min,detectors_R1G,detectors_R2G,detectors_R3G,detectors_R4G,lanes_R1G,lanes_R2G,lanes_R3G,lanes_R4G,obs_R1G,obs_R2G,obs_R3G,obs_R4G,freqs_R1G,freqs_R2G,freqs_R3G,freqs_R4G,volume_R1G,volume_R2G,volume_R3G,volume_R4G
4/11/22 0:20,0,20,119,163,342,159,701,606,1874,845,1457,1214,3700,1674,2.078459344,2.00330033,1.974386339,1.981065089,2.219686163,1.603960396,2.122198506,2.59408284
4/11/22 0:21,0,21,119,162,342,159,701,601,1874,845,1451,1202,3700,1690,2.069900143,2,1.974386339,2,2.276747504,1.618968386,2.084845251,2.498224852
4/11/22 0:22,0,22,119,163,343,160,701,604,1883,851,1445,1217,3773,1689,2.061340942,2.014900662,2.003717472,1.984723854,2.189728959,1.569536424,2.155602762,2.492361927
4/11/22 0:23,0,23,119,163,345,160,701,604,1899,851,1451,1217,3798,1702,2.069900143,2.014900662,2,2,2.212553495,1.55794702,2.176935229,2.493537015
4/11/22 0:24,0,24,119,162,345,160,701,601,1899,851,1451,1205,3798,1697,2.069900143,2.004991681,2,1.994124559,2.175463623,1.582362729,2.214849921,2.500587544
4/11/22 0:25,0,25,119,162,346,160,701,601,1903,851,1451,1206,3802,1702,2.069900143,2.006655574,1.997898056,2,2.289586305,1.524126456,2.160798739,2.548766157
4/11/22 0:26,0,26,119,163,347,160,701,606,1907,851,1447,1213,3810,1696,2.064194009,2.001650165,1.997902465,1.992949471,2.215406562,1.518151815,2.194022024,2.41480611
4/11/22 0:27,0,27,119,163,347,160,701,606,1907,851,1451,1218,3814,1697,2.069900143,2.00990099,2,1.994124559,2.231098431,1.567656766,2.190875721,2.504112808
4/11/22 0:28,0,28,119,163,347,160,701,606,1907,851,1447,1197,3814,1702,2.064194009,1.975247525,2,2,2.069900143,1.4669967,2.197692711,2.547591069
4/11/22 0:29,0,29,119,163,347,160,701,604,1907,851,1451,1201,3806,1694,2.069900143,1.988410596,1.995804929,1.990599295,2.07703281,1.485099338,2.228106974,2.473560517
4/11/22 0:30,0,30,119,163,347,160,701,604,1907,851,1447,1213,3810,1710,2.064194009,2.008278146,1.997902465,2.009400705,2.111269615,1.518211921,2.202412166,2.356051704
4/11/22 0:31,0,31,119,163,347,160,701,604,1907,851,1438,1217,3814,1702,2.051355207,2.014900662,2,2,2.059914408,1.53807947,2.231253277,2.388954172
4/11/22 0:32,0,32,119,163,347,160,701,604,1907,851,1451,1215,3814,1702,2.069900143,2.011589404,2,2,2.164051355,1.501655629,2.166754064,2.319623972
4/11/22 0:33,0,33,119,164,347,160,701,609,1907,851,1451,1226,3814,1702,2.069900143,2.013136289,2,2,2.082738944,1.52545156,2.178814893,2.284371328
4/11/22 0:34,0,34,119,163,347,160,701,606,1907,851,1451,1221,3814,1696,2.069900143,2.014851485,2,1.992949471,2.119828816,1.475247525,2.217094913,2.293772033
4/11/22 0:35,0,35,119,164,347,160,701,608,1907,851,1451,1218,3806,1702,2.069900143,2.003289474,1.995804929,2,2.041369472,1.496710526,2.187729418,2.333725029
4/11/22 0:36,0,36,119,163,347,159,701,604,1907,845,1451,1217,3814,1690,2.069900143,2.014900662,2,2,2.124108417,1.501655629,2.152071316,2.29112426
4/11/22 0:37,0,37,119,163,347,159,701,604,1907,845,1451,1213,3814,1682,2.069900143,2.008278146,2,1.990532544,2.181169757,1.491721854,2.102254851,2.272189349
4/11/22 0:38,0,38,119,163,347,159,701,604,1907,845,1451,1210,3814,1690,2.069900143,2.003311258,2,2,2.104136947,1.504966887,2.042475092,2.287573964
4/11/22 0:39,0,39,119,161,347,159,701,599,1907,845,1439,1207,3814,1685,2.05278174,2.015025042,2,1.99408284,2.082738944,1.367278798,2.038280021,2.29704142
4/11/22 0:40,0,40,119,163,347,159,701,605,1907,845,1451,1217,3814,1690,2.069900143,2.011570248,2,2,2.151212553,1.484297521,2.044572627,2.279289941
4/11/22 0:41,0,41,119,163,347,160,701,606,1907,851,1442,1218,3822,1690,2.057061341,2.00990099,2.004195071,1.985898942,2.012838802,1.386138614,2.06135291,2.230317274
4/11/22 0:42,0,42,119,163,347,160,701,606,1907,851,1445,1224,3806,1696,2.061340942,2.01980198,1.995804929,1.992949471,2.112696148,1.293729373,2.060828526,2.318448884
4/11/22 0:43,0,43,119,164,347,160,701,608,1907,851,1451,1218,3810,1700,2.069900143,2.003289474,1.997902465,1.997649824,1.998573466,1.296052632,2.038804405,2.132784959
4/11/22 0:44,0,44,119,163,347,160,701,604,1907,851,1451,1213,3814,1704,2.069900143,2.008278146,2,2.002350176,1.97146933,1.322847682,2.045097011,2.128084606
4/11/22 0:45,0,45,119,162,347,159,701,600,1907,845,1451,1209,3814,1690,2.069900143,2.015,2,2,2.022824536,1.346666667,1.951232302,2.076923077
4/11/22 0:46,0,46,119,163,347,160,701,604,1907,851,1432,1216,3814,1702,2.042796006,2.013245033,2,2,1.924393723,1.392384106,1.94965915,2.10693302
4/11/22 0:47,0,47,119,162,347,160,701,603,1907,851,1451,1213,3814,1702,2.069900143,2.011608624,2,2,1.92724679,1.258706468,1.866806502,2.173913043
4/11/22 0:48,0,48,119,163,347,160,701,606,1907,851,1447,1215,3814,1702,2.064194009,2.004950495,2,2,1.864479315,1.272277228,1.898793917,2.021151586
4/11/22 0:49,0,49,119,163,347,159,701,606,1907,843,1440,1218,3814,1683,2.054208274,2.00990099,2,1.996441281,1.810271041,1.313531353,1.894074463,2.109134045
4/11/22 0:50,0,50,119,164,347,160,701,608,1907,851,1436,1225,3806,1669,2.04850214,2.014802632,1.995804929,1.961222092,1.800285307,1.25,1.875721028,2.027027027
4/11/22 0:51,0,51,119,164,347,160,701,607,1907,851,1451,1220,3798,1708,2.069900143,2.009884679,1.991609858,2.007050529,1.834522111,1.306425041,1.868904038,2.035252644
4/11/22 0:52,0,52,119,164,347,160,701,607,1907,851,1442,1216,3822,1700,2.057061341,2.003294893,2.004195071,1.997649824,1.820256776,1.291598023,1.844257997,2.054054054
4/11/22 0:53,0,53,119,163,347,159,701,604,1907,845,1451,1213,3810,1682,2.069900143,2.008278146,1.997902465,1.990532544,1.808844508,1.263245033,1.807026744,2.082840237
4/11/22 0:54,0,54,119,162,347,159,701,601,1907,845,1444,1209,3814,1690,2.059914408,2.011647255,2,2,1.784593438,1.211314476,1.800209754,2.018934911
4/11/22 0:55,0,55,119,163,347,159,701,606,1907,845,1451,1213,3806,1690,2.069900143,2.001650165,1.995804929,2,1.727532097,1.227722772,1.772941793,1.958579882
4/11/22 0:56,0,56,119,162,347,159,701,603,1907,845,1451,1217,3822,1690,2.069900143,2.018242123,2.004195071,2,1.708987161,1.252072968,1.760356581,2.029585799
4/11/22 0:57,0,57,119,163,347,159,701,605,1907,845,1451,1217,3806,1690,2.069900143,2.011570248,1.995804929,2,1.780313837,1.276033058,1.826428946,2.052071006
4/11/22 0:58,0,58,119,165,347,159,701,611,1907,845,1451,1227,3814,1682,2.069900143,2.008183306,2,1.990532544,1.708987161,1.25695581,1.793917147,1.912426036
4/11/22 0:59,0,59,118,163,347,160,696,603,1907,851,1426,1215,3814,1694,2.048850575,2.014925373,2,1.990599295,1.695402299,1.185737977,1.78342947,1.980023502
4/11/22 1:00,1,0,117,162,347,160,690,600,1907,851,1420,1206,3814,1702,2.057971014,2.01,2,2,1.730434783,1.188333333,1.744625066,1.896592244
4/11/22 1:01,1,1,117,164,347,160,690,608,1907,851,1429,1219,3814,1702,2.071014493,2.004934211,2,2,1.682608696,1.25,1.805977976,1.998824912
4/11/22 1:02,1,2,117,163,347,160,690,606,1907,851,1429,1215,3810,1702,2.071014493,2.004950495,1.997902465,2,1.717391304,1.249174917,1.748820136,1.922444183
4/11/22 1:03,1,3,117,163,347,160,690,606,1907,851,1429,1218,3814,1702,2.071014493,2.00990099,2,2,1.688405797,1.264026403,1.754588359,1.901292597
4/11/22 1:04,1,4,116,164,347,160,686,608,1907,851,1402,1226,3814,1702,2.043731778,2.016447368,2,2,1.628279883,1.202302632,1.761929733,1.850763807
4/11/22 1:05,1,5,117,164,347,160,690,608,1907,851,1429,1222,3814,1694,2.071014493,2.009868421,2,1.990599295,1.675362319,1.200657895,1.76560042,1.841363102
4/11/22 1:06,1,6,118,163,347,159,695,604,1907,845,1439,1217,3814,1690,2.070503597,2.014900662,2,2,1.732374101,1.246688742,1.764027268,1.873372781
4/11/22 1:07,1,7,119,163,347,160,701,603,1907,851,1451,1209,3814,1693,2.069900143,2.004975124,2,1.989424207,1.734664765,1.185737977,1.740954379,1.880141011
4/11/22 1:08,1,8,119,162,347,160,701,600,1907,851,1451,1206,3814,1702,2.069900143,2.01,2,2,1.747503566,1.135,1.800734137,1.824911868
4/11/22 1:09,1,9,119,162,347,160,701,603,1907,851,1444,1209,3814,1696,2.059914408,2.004975124,2,1.992949471,1.7489301,1.16252073,1.801258521,1.858989424
4/11/22 1:10,1,10,119,162,347,159,701,603,1907,845,1449,1213,3814,1690,2.067047076,2.011608624,2,2,1.730385164,1.218905473,1.778185632,1.835502959
4/11/22 1:11,1,11,119,163,347,159,701,606,1907,845,1451,1224,3814,1686,2.069900143,2.01980198,2,1.995266272,1.669044223,1.113861386,1.759832197,1.833136095
4/11/22 1:12,1,12,119,164,347,159,701,609,1907,845,1451,1221,3814,1690,2.069900143,2.004926108,2,2,1.653352354,1.113300493,1.693235448,1.792899408
4/11/22 1:13,1,13,119,165,347,159,701,611,1907,845,1447,1224,3814,1690,2.064194009,2.003273322,2,2,1.717546362,1.196399345,1.679601468,1.802366864
4/11/22 1:14,1,14,119,163,347,159,701,603,1907,845,1442,1209,3814,1690,2.057061341,2.004975124,2,2,1.673323823,1.155887231,1.722600944,1.895857988
4/11/22 1:15,1,15,119,162,347,160,701,600,1907,851,1451,1209,3814,1696,2.069900143,2.015,2,1.992949471,1.661911555,1.158333333,1.718405873,1.837837838
4/11/22 1:16,1,16,119,163,347,162,701,605,1907,858,1451,1217,3814,1703,2.069900143,2.011570248,2,1.984848485,1.738944365,1.130578512,1.681699004,1.805361305
4/11/22 1:17,1,17,119,162,347,162,701,603,1907,858,1442,1213,3814,1716,2.057061341,2.011608624,2,2,1.641940086,1.069651741,1.690613529,1.771561772
4/11/22 1:18,1,18,119,161,347,162,701,601,1907,858,1445,1211,3814,1713,2.061340942,2.014975042,2,1.996503497,1.637660485,1.12312812,1.607760881,1.842657343
4/11/22 1:19,1,19,119,162,347,162,701,603,1907,858,1451,1215,3814,1708,2.069900143,2.014925373,2,1.990675991,1.650499287,1.147595357,1.575773466,1.694638695
4/11/22 1:20,1,20,119,163,347,162,701,605,1907,858,1434,1215,3810,1716,2.045649073,2.008264463,1.997902465,2,1.630527817,1.195041322,1.546932354,1.761072261
4/11/22 1:21,1,21,119,163,347,162,701,604,1907,858,1455,1207,3811,1713,2.075606277,1.998344371,1.998426848,1.996503497,1.641940086,1.144039735,1.534347142,1.627039627
4/11/22 1:22,1,22,119,161,347,162,701,597,1907,858,1447,1200,3814,1716,2.064194009,2.010050251,2,2,1.621968616,1.125628141,1.525957001,1.657342657
4/11/22 1:23,1,23,119,162,347,162,701,601,1907,858,1445,1206,3814,1716,2.061340942,2.006655574,2,2,1.607703281,1.064891847,1.527005768,1.755244755
4/11/22 1:24,1,24,119,163,347,162,701,606,1907,858,1456,1214,3814,1716,2.07703281,2.00330033,2,2,1.626248217,1.155115512,1.510225485,1.643356643
4/11/22 1:25,1,25,119,163,347,162,701,606,1907,858,1451,1221,3814,1708,2.069900143,2.014851485,2,1.990675991,1.670470756,0.98349835,1.530152071,1.675990676
4/11/22 1:26,1,26,119,164,347,162,701,608,1907,858,1451,1220,3814,1708,2.069900143,2.006578947,2,1.990675991,1.661911555,1.090460526,1.545883587,1.699300699
4/11/22 1:27,1,27,119,163,347,162,701,605,1907,858,1451,1219,3814,1713,2.069900143,2.014876033,2,1.996503497,1.556348074,1.148760331,1.510225485,1.677156177
4/11/22 1:28,1,28,119,162,347,162,701,601,1907,858,1438,1211,3814,1716,2.051355207,2.014975042,2,2,1.509272468,1.196339434,1.534347142,1.653846154
4/11/22 1:29,1,29,119,163,347,161,701,604,1907,852,1451,1207,3814,1696,2.069900143,1.998344371,2,1.990610329,1.641940086,1.100993377,1.528054536,1.593896714
4/11/22 1:30,1,30,119,160,347,162,701,594,1907,858,1451,1197,3810,1710,2.069900143,2.015151515,1.997902465,1.993006993,1.659058488,1.17003367,1.546407971,1.643356643
4/11/22 1:31,1,31,119,160,347,161,701,596,1907,850,1434,1201,3810,1700,2.045649073,2.015100671,1.997902465,2,1.493580599,1.130872483,1.550603041,1.590588235
4/11/22 1:32,1,32,118,161,347,161,699,601,1907,850,1441,1211,3811,1700,2.061516452,2.014975042,1.998426848,2,1.563662375,1.164725458,1.531725223,1.548235294
4/11/22 1:33,1,33,118,162,347,162,699,603,1907,858,1440,1211,3814,1716,2.060085837,2.008291874,2,2,1.500715308,1.106135987,1.466701626,1.53030303
4/11/22 1:34,1,34,118,162,347,162,699,603,1907,858,1447,1217,3814,1716,2.070100143,2.018242123,2,2,1.507868383,1.094527363,1.468799161,1.406759907
4/11/22 1:35,1,35,118,163,347,162,699,605,1907,858,1438,1215,3814,1710,2.057224607,2.008264463,2,1.993006993,1.572246066,1.046280992,1.447823807,1.433566434
4/11/22 1:36,1,36,118,162,347,162,699,601,1907,858,1456,1208,3814,1716,2.08297568,2.009983361,2,2,1.570815451,1.086522463,1.479286838,1.459207459
4/11/22 1:37,1,37,118,160,347,162,699,594,1907,858,1438,1195,3814,1708,2.057224607,2.011784512,2,1.990675991,1.507868383,0.973063973,1.432616675,1.484848485
4/11/22 1:38,1,38,119,160,347,162,701,596,1907,858,1436,1199,3814,1716,2.04850214,2.011744966,2,2,1.429386591,1.070469799,1.487152596,1.488344988
4/11/22 1:39,1,39,119,162,347,162,701,603,1907,858,1451,1214,3809,1713,2.069900143,2.013266998,1.997378081,1.996503497,1.445078459,1.014925373,1.460409019,1.495337995
4/11/22 1:40,1,40,119,163,347,162,701,605,1907,858,1451,1219,3798,1707,2.069900143,2.014876033,1.991609858,1.98951049,1.437945792,1.039669421,1.421604615,1.581585082
4/11/22 1:41,1,41,117,163,347,162,690,605,1907,858,1423,1219,3814,1682,2.062318841,2.014876033,2,1.96037296,1.485507246,1.072727273,1.475616151,1.613053613
4/11/22 1:42,1,42,117,163,347,162,690,605,1907,858,1422,1215,3808,1689,2.060869565,2.008264463,1.996853697,1.968531469,1.471014493,1.125619835,1.442055585,1.599067599
4/11/22 1:43,1,43,117,162,347,162,690,601,1907,858,1429,1208,3810,1703,2.071014493,2.009983361,1.997902465,1.984848485,1.498550725,1.091514143,1.434714211,1.713286713
4/11/22 1:44,1,44,117,161,347,162,690,598,1907,858,1420,1193,3810,1710,2.057971014,1.994983278,1.997902465,1.993006993,1.38115942,1.081939799,1.431567908,1.677156177
4/11/22 1:45,1,45,117,160,347,161,690,596,1907,852,1429,1201,3814,1704,2.071014493,2.015100671,2,2,1.560869565,1.11409396,1.424750918,1.671361502
4/11/22 1:46,1,46,117,161,347,161,690,599,1907,852,1420,1204,3814,1704,2.057971014,2.010016694,2,2,1.442028986,1.09015025,1.409543786,1.636150235
4/11/22 1:47,1,47,115,162,347,161,681,603,1907,852,1411,1203,3810,1704,2.07195301,1.995024876,1.997902465,2,1.434654919,1.054726368,1.401153644,1.670187793
4/11/22 1:48,1,48,117,163,347,161,692,605,1907,852,1422,1217,3814,1701,2.054913295,2.011570248,2,1.996478873,1.443641618,0.996694215,1.372836917,1.67370892
4/11/22 1:49,1,49,117,163,347,161,692,605,1907,852,1433,1213,3814,1704,2.070809249,2.004958678,2,2,1.38583815,0.966942149,1.356581017,1.744131455
4/11/22 1:50,1,50,117,162,347,161,692,601,1907,852,1426,1211,3814,1704,2.060693642,2.014975042,2,2,1.394508671,0.926788686,1.338751966,1.669014085
4/11/22 1:51,1,51,117,161,347,162,692,598,1907,858,1433,1205,3814,1710,2.070809249,2.015050167,2,1.993006993,1.35982659,0.971571906,1.375458836,1.72027972
4/11/22 1:52,1,52,117,162,347,162,692,602,1907,858,1417,1203,3814,1708,2.047687861,1.99833887,2,1.990675991,1.273121387,0.941860465,1.327215522,1.686480186
4/11/22 1:53,1,53,117,162,347,162,692,603,1907,858,1433,1211,3814,1716,2.070809249,2.008291874,2,2,1.355491329,1.009950249,1.350812795,1.641025641
4/11/22 1:54,1,54,119,161,347,162,701,599,1907,858,1445,1207,3814,1716,2.061340942,2.015025042,2,2,1.333808845,0.979966611,1.383324594,1.693473193
4/11/22 1:55,1,55,119,163,347,162,701,605,1907,858,1444,1215,3814,1716,2.059914408,2.008264463,2,2,1.339514979,0.880991736,1.350812795,1.560606061
4/11/22 1:56,1,56,119,163,347,162,701,605,1907,858,1451,1217,3814,1710,2.069900143,2.011570248,2,1.993006993,1.306704708,0.953719008,1.343995805,1.702797203
4/11/22 1:57,1,57,118,162,347,162,697,601,1907,858,1430,1205,3814,1702,2.051649928,2.004991681,2,1.983682984,1.296987088,0.90515807,1.382275826,1.671328671
4/11/22 1:58,1,58,115,162,347,162,684,601,1907,858,1407,1206,3814,1710,2.057017544,2.006655574,2,1.993006993,1.293859649,0.983361065,1.371788149,1.518648019
4/11/22 1:59,1,59,115,162,347,162,684,602,1907,858,1408,1207,3814,1716,2.058479532,2.004983389,2,2,1.371345029,0.968438538,1.358678553,1.571095571
4/11/22 2:00,2,0,115,161,347,162,684,599,1907,858,1417,1204,3814,1708,2.071637427,2.010016694,2,1.990675991,1.400584795,0.976627713,1.357105401,1.506993007
4/11/22 2:01,2,1,115,161,347,162,684,599,1907,858,1410,1207,3814,1710,2.061403509,2.015025042,2,1.993006993,1.380116959,0.94490818,1.345044573,1.529137529
4/11/22 2:02,2,2,115,163,347,162,684,605,1907,858,1408,1215,3814,1716,2.058479532,2.008264463,2,2,1.328947368,0.965289256,1.32564237,1.60955711
4/11/22 2:03,2,3,115,163,347,162,684,605,1907,858,1417,1217,3810,1711,2.071637427,2.011570248,1.997902465,1.994172494,1.381578947,0.930578512,1.330886209,1.581585082
4/11/22 2:04,2,4,116,162,347,162,688,601,1907,858,1412,1211,3814,1711,2.052325581,2.014975042,2,1.994172494,1.345930233,0.985024958,1.303093865,1.554778555
4/11/22 2:05,2,5,119,161,347,161,701,598,1907,852,1451,1205,3814,1704,2.069900143,2.015050167,2,2,1.413694722,0.97826087,1.326166754,1.514084507
4/11/22 2:06,2,6,119,161,347,162,701,598,1907,858,1444,1203,3814,1714,2.059914408,2.011705686,2,1.997668998,1.472182596,0.899665552,1.284216046,1.608391608
4/11/22 2:07,2,7,119,161,347,162,701,600,1907,858,1451,1205,3814,1711,2.069900143,2.008333333,2,1.994172494,1.437945792,0.961666667,1.304667016,1.517482517
4/11/22 2:08,2,8,119,161,347,162,701,599,1907,858,1442,1207,3812,1712,2.057061341,2.015025042,1.998951232,1.995337995,1.470756063,1.025041736,1.322496067,1.509324009
4/11/22 2:09,2,9,119,162,347,162,701,601,1907,858,1460,1209,3814,1716,2.082738944,2.011647255,2,2,1.493580599,0.960066556,1.342947037,1.48951049
4/11/22 2:10,2,10,119,163,347,162,701,605,1907,858,1451,1213,3814,1716,2.069900143,2.004958678,2,2,1.475035663,1,1.283167278,1.513986014
4/11/22 2:11,2,11,119,163,347,162,701,605,1907,858,1442,1213,3807,1716,2.057061341,2.004958678,1.996329313,2,1.437945792,0.953719008,1.284216046,1.484848485
4/11/22 2:12,2,12,119,161,347,162,701,599,1907,858,1444,1204,3821,1716,2.059914408,2.010016694,2.003670687,2,1.530670471,1.07345576,1.29155742,1.428904429
4/11/22 2:13,2,13,119,160,347,162,701,596,1907,858,1445,1201,3814,1716,2.061340942,2.015100671,2,2,1.462196862,0.97147651,1.343471421,1.41958042
4/11/22 2:14,2,14,119,161,347,162,701,600,1907,858,1451,1209,3814,1710,2.069900143,2.015,2,1.993006993,1.492154066,0.95,1.368641846,1.370629371
4/11/22 2:15,2,15,119,162,347,162,701,603,1907,858,1451,1211,3814,1716,2.069900143,2.008291874,2,2,1.459343795,0.943615257,1.412690089,1.442890443
4/11/22 2:16,2,16,119,164,347,161,701,608,1907,852,1442,1224,3799,1704,2.057061341,2.013157895,1.992134242,2,1.439372325,1.018092105,1.385946513,1.42370892
4/11/22 2:17,2,17,119,164,347,161,701,608,1907,852,1451,1222,3821,1699,2.069900143,2.009868421,2.003670687,1.994131455,1.413694722,1.070723684,1.3733613,1.433098592
4/11/22 2:18,2,18,119,164,347,161,701,608,1907,852,1451,1216,3811,1704,2.069900143,2,1.998426848,2,1.446504993,0.942434211,1.35291033,1.517605634
4/11/22 2:19,2,19,119,162,347,161,701,601,1907,852,1451,1209,3814,1704,2.069900143,2.011647255,2,2,1.399429387,0.993344426,1.351337179,1.529342723
4/11/22 2:20,2,20,119,161,347,161,701,598,1907,852,1438,1205,3814,1704,2.051355207,2.015050167,2,2,1.355206847,1.055183946,1.323020451,1.538732394
4/11/22 2:21,2,21,119,162,347,161,701,603,1907,852,1447,1216,3814,1704,2.064194009,2.016583748,2,2,1.398002853,1.116086235,1.321447299,1.469483568
4/11/22 2:22,2,22,119,163,347,161,701,606,1907,852,1447,1215,3814,1696,2.064194009,2.004950495,2,1.990610329,1.457917261,1.051155116,1.316203461,1.419014085
4/11/22 2:23,2,23,119,162,347,162,701,601,1907,858,1451,1209,3814,1716,2.069900143,2.011647255,2,2,1.383737518,1.011647255,1.319349764,1.441724942
4/11/22 2:24,2,24,119,162,347,162,701,601,1907,858,1451,1211,3814,1716,2.069900143,2.014975042,2,2,1.34807418,0.983361065,1.352385947,1.421911422
4/11/22 2:25,2,25,119,163,347,161,701,605,1907,855,1451,1211,3814,1699,2.069900143,2.001652893,2,1.987134503,1.37232525,0.94214876,1.381227058,1.348538012
4/11/22 2:26,2,26,119,162,347,162,701,601,1907,858,1444,1206,3814,1716,2.059914408,2.006655574,2,2,1.37660485,0.96672213,1.324069219,1.462703963
4/11/22 2:27,2,27,119,162,347,162,701,601,1907,858,1451,1203,3811,1716,2.069900143,2.001663894,1.998426848,2,1.335235378,0.918469218,1.315154693,1.41025641
4/11/22 2:28,2,28,119,161,347,162,701,600,1907,858,1451,1200,3814,1716,2.069900143,2,2,2,1.412268188,0.853333333,1.36654431,1.427738928
4/11/22 2:29,2,29,119,161,347,161,701,600,1907,852,1451,1210,3807,1704,2.069900143,2.016666667,1.996329313,2,1.346647646,0.878333333,1.304142632,1.382629108
4/11/22 2:30,2,30,119,162,347,161,701,603,1907,852,1451,1199,3821,1696,2.069900143,1.988391376,2.003670687,1.990610329,1.355206847,0.885572139,1.320922916,1.318075117
4/11/22 2:31,2,31,119,162,347,161,701,601,1907,852,1451,1208,3807,1704,2.069900143,2.009983361,1.996329313,2,1.34807418,0.861896839,1.34871526,1.48943662
4/11/22 2:32,2,32,119,162,347,161,701,601,1907,852,1447,1209,3821,1704,2.064194009,2.011647255,2.003670687,2,1.332382311,0.900166389,1.341373886,1.372065728
4/11/22 2:33,2,33,119,162,347,162,701,601,1907,858,1451,1198,3814,1710,2.069900143,1.993344426,2,1.993006993,1.362339515,0.953410982,1.322496067,1.361305361
4/11/22 2:34,2,34,119,162,347,162,701,601,1907,858,1451,1194,3814,1716,2.069900143,1.986688852,2,2,1.283880171,0.923460899,1.308337703,1.350815851
4/11/22 2:35,2,35,119,162,347,162,701,602,1907,858,1442,1199,3814,1711,2.057061341,1.991694352,2,1.994172494,1.27532097,0.935215947,1.309386471,1.34965035
4/11/22 2:36,2,36,119,161,347,162,701,600,1907,858,1451,1203,3814,1711,2.069900143,2.005,2,1.994172494,1.329529244,0.923333333,1.371263765,1.397435897
4/11/22 2:37,2,37,119,162,347,162,701,603,1907,858,1451,1213,3808,1710,2.069900143,2.011608624,1.996853697,1.993006993,1.249643367,0.8026534,1.372312533,1.428904429
4/11/22 2:38,2,38,119,163,347,161,701,605,1907,852,1448,1215,3810,1704,2.065620542,2.008264463,1.997902465,2,1.366619116,0.895867769,1.38280021,1.4342723
