date,hour,base_region_1,base_region_2,base_region_3,base_region_4,base_state,now_region_1,now_region_2,now_region_3,now_region_4,now_state,datetime
2022-09-06,16,956.0,584.0,984.0,955.0,920.0,971,590,968,952,909,2022-09-06 15:00
2022-09-06,17,1023.0,614.0,1010.0,1053.0,960.0,1005,620,1014,984,948,2022-09-06 16:00
2022-09-06,18,1026.0,638.0,975.0,1003.0,863.0,935,636,973,884,898,2022-09-06 17:00
2022-09-06,19,797.0,486.0,832.0,765.0,690.0,778,472,745,689,699,2022-09-06 18:00
2022-09-06,20,605.0,368.0,639.0,603.0,547.0,605,371,581,560,550,2022-09-06 19:00
2022-09-06,21,501.0,317.0,515.0,496.0,439.0,471,302,429,441,420,2022-09-06 20:00
2022-09-06,22,380.0,248.0,429.0,410.0,351.0,356,227,350,359,335,2022-09-06 21:00
2022-09-06,23,272.0,181.0,344.0,326.0,278.0,260,172,269,286,256,2022-09-06 22:00
2022-09-06,24,201.0,142.0,265.0,234.0,207.0,179,129,194,213,185,2022-09-06 23:00
2022-09-07,1,147.0,98.0,240.0,160.0,171.0,133,97,145,149,137,2022-09-07 0:00
2022-09-07,2,116.0,75.0,187.0,118.0,138.0,110,75,106,115,104,2022-09-07 1:00
2022-09-07,3,111.0,73.0,168.0,108.0,131.0,104,73,95,105,95,2022-09-07 2:00
2022-09-07,4,121.0,85.0,186.0,137.0,159.0,116,97,116,130,116,2022-09-07 3:00
2022-09-07,5,153.0,128.0,272.0,200.0,252.0,165,127,192,204,180,2022-09-07 4:00
2022-09-07,6,301.0,228.0,557.0,393.0,503.0,300,222,470,401,390,2022-09-07 5:00
2022-09-07,7,619.0,413.0,897.0,799.0,847.0,591,392,812,731,695,2022-09-07 6:00
2022-09-07,8,1015.0,620.0,1002.0,1083.0,942.0,960,590,951,1010,912,2022-09-07 7:00
2022-09-07,9,954.0,584.0,910.0,960.0,827.0,928,564,904,872,852,2022-09-07 8:00
2022-09-07,10,802.0,468.0,813.0,746.0,728.0,784,482,791,720,730,2022-09-07 9:00
2022-09-07,11,768.0,459.0,766.0,683.0,699.0,745,473,730,680,685,2022-09-07 10:00
2022-09-07,12,775.0,481.0,778.0,693.0,716.0,765,491,745,686,700,2022-09-07 11:00
2022-09-07,13,811.0,499.0,799.0,724.0,736.0,793,513,776,719,729,2022-09-07 12:00
2022-09-07,14,827.0,509.0,813.0,743.0,759.0,815,525,799,734,749,2022-09-07 13:00
2022-09-07,15,869.0,538.0,908.0,830.0,842.0,876,559,879,859,828,2022-09-07 14:00
2022-09-07,16,950.0,585.0,997.0,966.0,929.0,923,604,973,970,910,2022-09-07 15:00
2022-09-07,17,1011.0,629.0,1050.0,1033.0,968.0,990,598,1010,1015,947,2022-09-07 16:00
2022-09-07,18,989.0,664.0,1021.0,1015.0,895.0,948,630,986,943,919,2022-09-07 17:00
2022-09-07,19,843.0,490.0,875.0,802.0,726.0,812,487,828,735,757,2022-09-07 18:00
2022-09-07,20,631.0,378.0,668.0,640.0,577.0,622,367,644,586,588,2022-09-07 19:00
2022-09-07,21,522.0,334.0,549.0,526.0,463.0,504,324,475,460,455,2022-09-07 20:00
2022-09-07,22,396.0,245.0,454.0,435.0,377.0,374,247,361,378,350,2022-09-07 21:00
2022-09-07,23,307.0,187.0,365.0,338.0,293.0,267,189,285,304,272,2022-09-07 22:00
2022-09-07,24,217.0,140.0,287.0,242.0,221.0,200,135,247,217,216,2022-09-07 23:00
2022-09-08,1,154.0,100.0,221.0,166.0,166.0,149,98,157,152,146,2022-09-08 0:00
2022-09-08,2,120.0,80.0,190.0,120.0,140.0,119,84,110,119,110,2022-09-08 1:00
2022-09-08,3,110.0,77.0,174.0,110.0,134.0,110,79,98,114,101,2022-09-08 2:00
2022-09-08,4,123.0,83.0,190.0,141.0,164.0,126,95,123,136,122,2022-09-08 3:00
2022-09-08,5,166.0,128.0,275.0,204.0,255.0,178,137,199,206,188,2022-09-08 4:00
2022-09-08,6,304.0,226.0,562.0,397.0,509.0,305,228,474,405,394,2022-09-08 5:00
2022-09-08,7,627.0,418.0,913.0,798.0,854.0,584,399,815,727,695,2022-09-08 6:00
2022-09-08,8,1017.0,623.0,1007.0,1080.0,944.0,955,598,945,1004,907,2022-09-08 7:00
2022-09-08,9,962.0,581.0,922.0,948.0,834.0,913,572,879,889,842,2022-09-08 8:00
2022-09-08,10,814.0,489.0,827.0,763.0,744.0,805,498,804,731,745,2022-09-08 9:00
2022-09-08,11,780.0,481.0,786.0,689.0,716.0,787,493,762,666,708,2022-09-08 10:00
2022-09-08,12,803.0,498.0,789.0,707.0,731.0,789,514,765,687,717,2022-09-08 11:00
2022-09-08,13,839.0,511.0,831.0,759.0,765.0,824,534,793,738,749,2022-09-08 12:00
2022-09-08,14,852.0,522.0,853.0,773.0,793.0,855,549,809,756,768,2022-09-08 13:00
2022-09-08,15,915.0,550.0,938.0,874.0,872.0,908,576,910,854,849,2022-09-08 14:00
2022-09-08,16,977.0,601.0,1040.0,985.0,955.0,950,624,979,965,919,2022-09-08 15:00
2022-09-08,17,1044.0,621.0,1067.0,1072.0,989.0,992,648,984,990,937,2022-09-08 16:00
2022-09-08,18,1045.0,626.0,1040.0,1034.0,914.0,956,653,953,942,907,2022-09-08 17:00
2022-09-08,19,874.0,498.0,886.0,824.0,743.0,825,512,827,755,766,2022-09-08 18:00
2022-09-08,20,665.0,393.0,696.0,667.0,604.0,639,404,665,616,612,2022-09-08 19:00
2022-09-08,21,561.0,350.0,564.0,521.0,485.0,525,357,490,473,473,2022-09-08 20:00
2022-09-08,22,456.0,278.0,497.0,451.0,406.0,410,267,396,388,378,2022-09-08 21:00
2022-09-08,23,339.0,198.0,404.0,357.0,317.0,300,200,325,346,306,2022-09-08 22:00
2022-09-08,24,234.0,145.0,312.0,277.0,242.0,223,149,254,246,231,2022-09-08 23:00
2022-09-09,1,168.0,105.0,234.0,180.0,177.0,165,111,160,171,156,2022-09-09 0:00
2022-09-09,2,132.0,82.0,203.0,134.0,149.0,124,86,123,135,120,2022-09-09 1:00
2022-09-09,3,112.0,79.0,183.0,114.0,139.0,113,78,112,124,110,2022-09-09 2:00
2022-09-09,4,123.0,84.0,196.0,144.0,165.0,126,100,132,152,130,2022-09-09 3:00
2022-09-09,5,161.0,124.0,279.0,200.0,248.0,164,130,204,212,188,2022-09-09 4:00
2022-09-09,6,282.0,206.0,540.0,367.0,479.0,293,219,452,398,379,2022-09-09 5:00
2022-09-09,7,585.0,383.0,889.0,769.0,823.0,558,376,792,723,676,2022-09-09 6:00
2022-09-09,8,995.0,559.0,970.0,1062.0,916.0,912,575,934,1000,890,2022-09-09 7:00
2022-09-09,9,926.0,564.0,900.0,932.0,827.0,888,544,838,875,811,2022-09-09 8:00
2022-09-09,10,827.0,502.0,815.0,761.0,758.0,803,486,794,734,738,2022-09-09 9:00
2022-09-09,11,828.0,542.0,811.0,735.0,765.0,819,498,781,683,727,2022-09-09 10:00
2022-09-09,12,874.0,577.0,846.0,776.0,798.0,838,544,809,757,765,2022-09-09 11:00
2022-09-09,13,926.0,576.0,877.0,828.0,829.0,839,571,844,805,795,2022-09-09 12:00
2022-09-09,14,945.0,585.0,910.0,853.0,860.0,902,514,875,831,818,2022-09-09 13:00
2022-09-09,15,996.0,599.0,989.0,942.0,927.0,949,559,949,926,887,2022-09-09 14:00
2022-09-09,16,1039.0,631.0,1061.0,1057.0,995.0,996,636,996,1029,950,2022-09-09 15:00
2022-09-09,17,1092.0,642.0,1051.0,1096.0,989.0,1033,651,1016,1040,970,2022-09-09 16:00
2022-09-09,18,1032.0,632.0,1015.0,1027.0,926.0,1003,637,980,970,932,2022-09-09 17:00
2022-09-09,19,936.0,551.0,909.0,883.0,802.0,873,552,841,816,799,2022-09-09 18:00
2022-09-09,20,760.0,477.0,732.0,756.0,660.0,684,476,674,677,647,2022-09-09 19:00
2022-09-09,21,614.0,395.0,591.0,610.0,541.0,573,380,510,562,512,2022-09-09 20:00
2022-09-09,22,551.0,305.0,548.0,560.0,490.0,480,316,451,499,446,2022-09-09 21:00
2022-09-09,23,475.0,259.0,482.0,494.0,411.0,392,254,381,432,374,2022-09-09 22:00
2022-09-09,24,333.0,203.0,382.0,404.0,318.0,294,187,293,342,287,2022-09-09 23:00
2022-09-10,1,227.0,136.0,297.0,316.0,245.0,194,129,216,251,206,2022-09-10 0:00
2022-09-10,2,155.0,104.0,235.0,216.0,185.0,142,93,156,186,150,2022-09-10 1:00
2022-09-10,3,128.0,75.0,207.0,174.0,164.0,121,79,137,154,129,2022-09-10 2:00
2022-09-10,4,126.0,77.0,202.0,163.0,159.0,113,91,133,151,127,2022-09-10 3:00
2022-09-10,5,123.0,82.0,223.0,167.0,185.0,121,86,149,163,137,2022-09-10 4:00
2022-09-10,6,171.0,124.0,312.0,241.0,271.0,171,118,243,223,208,2022-09-10 5:00
2022-09-10,7,285.0,195.0,424.0,363.0,390.0,260,167,392,314,320,2022-09-10 6:00
2022-09-10,8,438.0,292.0,540.0,459.0,508.0,388,239,503,401,424,2022-09-10 7:00
2022-09-10,9,608.0,389.0,631.0,564.0,608.0,498,329,587,478,512,2022-09-10 8:00
2022-09-10,10,761.0,438.0,721.0,633.0,683.0,600,398,697,582,613,2022-09-10 9:00
2022-09-10,11,843.0,459.0,770.0,687.0,717.0,705,476,724,660,672,2022-09-10 10:00
2022-09-10,12,832.0,487.0,809.0,736.0,733.0,777,521,757,703,715,2022-09-10 11:00
2022-09-10,13,769.0,495.0,841.0,771.0,751.0,803,537,791,732,744,2022-09-10 12:00
2022-09-10,14,758.0,497.0,865.0,798.0,777.0,796,538,797,738,747,2022-09-10 13:00
2022-09-10,15,805.0,500.0,862.0,804.0,793.0,797,541,797,733,747,2022-09-10 14:00
2022-09-10,16,882.0,513.0,852.0,804.0,781.0,778,526,780,741,735,2022-09-10 15:00
2022-09-10,17,843.0,508.0,826.0,770.0,747.0,738,505,761,737,715,2022-09-10 16:00
2022-09-10,18,762.0,505.0,816.0,735.0,716.0,717,475,736,740,695,2022-09-10 17:00
2022-09-10,19,697.0,470.0,759.0,699.0,652.0,645,438,663,661,626,2022-09-10 18:00
2022-09-10,20,597.0,386.0,678.0,652.0,585.0,529,367,568,575,533,2022-09-10 19:00
2022-09-10,21,508.0,345.0,564.0,570.0,497.0,511,320,461,464,450,2022-09-10 20:00
2022-09-10,22,439.0,290.0,520.0,521.0,439.0,413,255,412,413,389,2022-09-10 21:00
2022-09-10,23,347.0,219.0,458.0,495.0,386.0,348,215,357,344,332,2022-09-10 22:00
2022-09-10,24,276.0,169.0,377.0,423.0,313.0,240,164,274,251,247,2022-09-10 23:00
2022-09-11,1,198.0,116.0,283.0,292.0,225.0,168,113,182,194,172,2022-09-11 0:00
2022-09-11,2,129.0,81.0,221.0,223.0,175.0,117,84,128,138,122,2022-09-11 1:00
2022-09-11,3,104.0,63.0,196.0,180.0,151.0,97,65,104,120,100,2022-09-11 2:00
2022-09-11,4,89.0,56.0,177.0,147.0,133.0,86,54,97,98,89,2022-09-11 3:00
2022-09-11,5,83.0,51.0,175.0,126.0,137.0,85,54,89,97,85,2022-09-11 4:00
2022-09-11,6,113.0,76.0,221.0,160.0,183.0,117,78,129,131,120,2022-09-11 5:00
2022-09-11,7,180.0,119.0,298.0,223.0,252.0,182,117,191,197,180,2022-09-11 6:00
2022-09-11,8,260.0,166.0,389.0,300.0,345.0,250,168,254,251,240,2022-09-11 7:00
2022-09-11,9,399.0,239.0,513.0,400.0,466.0,363,232,370,319,338,2022-09-11 8:00
2022-09-11,10,567.0,334.0,647.0,514.0,589.0,541,331,483,427,460,2022-09-11 9:00
2022-09-11,11,710.0,423.0,760.0,607.0,677.0,669,411,602,519,569,2022-09-11 10:00
2022-09-11,12,769.0,475.0,761.0,638.0,718.0,761,465,661,566,630,2022-09-11 11:00
2022-09-11,13,886.0,546.0,807.0,687.0,752.0,849,548,703,642,694,2022-09-11 12:00
2022-09-11,14,894.0,557.0,789.0,728.0,749.0,839,564,746,666,720,2022-09-11 13:00
2022-09-11,15,869.0,549.0,784.0,735.0,744.0,815,548,732,675,708,2022-09-11 14:00
2022-09-11,16,850.0,543.0,848.0,732.0,765.0,776,531,714,674,690,2022-09-11 15:00
2022-09-11,17,838.0,535.0,875.0,708.0,754.0,772,489,705,656,675,2022-09-11 16:00
2022-09-11,18,778.0,506.0,772.0,674.0,681.0,761,485,681,638,658,2022-09-11 17:00
2022-09-11,19,696.0,458.0,679.0,651.0,609.0,689,424,606,616,595,2022-09-11 18:00
2022-09-11,20,594.0,394.0,617.0,592.0,537.0,555,367,517,539,506,2022-09-11 19:00
2022-09-11,21,481.0,321.0,482.0,467.0,421.0,415,295,419,467,410,2022-09-11 20:00
2022-09-11,22,380.0,244.0,392.0,371.0,333.0,347,230,345,391,337,2022-09-11 21:00
2022-09-11,23,289.0,179.0,331.0,289.0,263.0,234,158,294,329,270,2022-09-11 22:00
2022-09-11,24,195.0,125.0,263.0,207.0,198.0,168,118,224,260,206,2022-09-11 23:00
2022-09-12,1,134.0,89.0,194.0,137.0,142.0,116,82,143,136,128,2022-09-12 0:00
2022-09-12,2,93.0,69.0,155.0,93.0,112.0,88,59,102,100,93,2022-09-12 1:00
2022-09-12,3,86.0,58.0,138.0,82.0,106.0,77,54,84,88,79,2022-09-12 2:00
2022-09-12,4,91.0,72.0,161.0,98.0,134.0,87,69,90,104,89,2022-09-12 3:00
2022-09-12,5,138.0,110.0,266.0,166.0,236.0,141,110,114,170,129,2022-09-12 4:00
2022-09-12,6,283.0,212.0,546.0,357.0,487.0,285,209,199,362,248,2022-09-12 5:00
2022-09-12,7,607.0,404.0,889.0,760.0,829.0,560,379,321,691,445,2022-09-12 6:00
2022-09-12,8,995.0,607.0,1007.0,1062.0,936.0,935,590,428,987,653,2022-09-12 7:00
2022-09-12,9,953.0,563.0,905.0,939.0,816.0,896,551,523,841,657,2022-09-12 8:00
2022-09-12,10,777.0,467.0,795.0,709.0,708.0,756,465,751,664,692,2022-09-12 9:00
2022-09-12,11,745.0,456.0,754.0,664.0,687.0,737,464,720,632,668,2022-09-12 10:00
2022-09-12,12,759.0,481.0,768.0,680.0,710.0,735,486,722,656,676,2022-09-12 11:00
2022-09-12,13,803.0,509.0,787.0,717.0,728.0,787,508,765,692,717,2022-09-12 12:00
2022-09-12,14,817.0,500.0,816.0,735.0,754.0,809,518,788,704,735,2022-09-12 13:00
2022-09-12,15,859.0,514.0,910.0,822.0,832.0,853,530,874,801,805,2022-09-12 14:00
2022-09-12,16,943.0,532.0,1004.0,931.0,918.0,932,596,931,918,879,2022-09-12 15:00
2022-09-12,17,1024.0,570.0,1053.0,1033.0,973.0,993,624,981,987,932,2022-09-12 16:00
2022-09-12,18,1027.0,630.0,1017.0,1019.0,885.0,942,638,963,923,903,2022-09-12 17:00
2022-09-12,19,787.0,471.0,853.0,746.0,697.0,770,465,779,685,712,2022-09-12 18:00
2022-09-12,20,592.0,360.0,637.0,593.0,546.0,586,370,597,546,551,2022-09-12 19:00
2022-09-12,21,494.0,305.0,501.0,465.0,421.0,484,302,440,439,427,2022-09-12 20:00
2022-09-12,22,358.0,227.0,426.0,382.0,345.0,350,224,341,331,323,2022-09-12 21:00
2022-09-12,23,263.0,176.0,366.0,309.0,288.0,264,169,261,271,250,2022-09-12 22:00
2022-09-12,24,225.0,127.0,279.0,224.0,213.0,191,136,187,203,183,2022-09-12 23:00
2022-09-13,1,143.0,100.0,210.0,148.0,156.0,130,97,134,133,128,2022-09-13 0:00
2022-09-13,2,111.0,75.0,172.0,112.0,130.0,111,73,101,96,98,2022-09-13 1:00
2022-09-13,3,103.0,69.0,160.0,98.0,125.0,103,68,99,83,92,2022-09-13 2:00
2022-09-13,4,118.0,77.0,180.0,133.0,155.0,115,82,115,108,109,2022-09-13 3:00
2022-09-13,5,156.0,118.0,267.0,193.0,247.0,168,131,203,176,181,2022-09-13 4:00
2022-09-13,6,296.0,217.0,557.0,395.0,507.0,303,222,471,359,383,2022-09-13 5:00
2022-09-13,7,624.0,416.0,902.0,800.0,850.0,590,387,799,686,680,2022-09-13 6:00
2022-09-13,8,1019.0,610.0,973.0,1020.0,913.0,930,581,938,991,894,2022-09-13 7:00
2022-09-13,9,948.0,570.0,917.0,937.0,823.0,883,559,883,870,832,2022-09-13 8:00
2022-09-13,10,777.0,476.0,803.0,736.0,721.0,773,474,783,698,719,2022-09-13 9:00
2022-09-13,11,746.0,465.0,748.0,674.0,690.0,725,455,740,659,679,2022-09-13 10:00
2022-09-13,12,764.0,486.0,768.0,696.0,717.0,733,475,734,667,682,2022-09-13 11:00
2022-09-13,13,811.0,502.0,813.0,746.0,754.0,765,503,758,677,706,2022-09-13 12:00
2022-09-13,14,831.0,521.0,811.0,752.0,757.0,785,514,762,743,725,2022-09-13 13:00
2022-09-13,15,846.0,532.0,904.0,843.0,842.0,851,550,882,821,815,2022-09-13 14:00
2022-09-13,16,938.0,576.0,983.0,967.0,928.0,917,607,957,950,896,2022-09-13 15:00
2022-09-13,17,1028.0,623.0,1015.0,1057.0,962.0,954,610,989,983,925,2022-09-13 16:00
2022-09-13,18,1008.0,638.0,995.0,984.0,876.0,907,617,965,880,886,2022-09-13 17:00
2022-09-13,19,817.0,485.0,871.0,779.0,720.0,793,468,797,685,725,2022-09-13 18:00
2022-09-13,20,605.0,383.0,657.0,619.0,566.0,605,373,621,549,567,2022-09-13 19:00
2022-09-13,21,504.0,325.0,521.0,493.0,445.0,508,311,482,439,453,2022-09-13 20:00
2022-09-13,22,390.0,245.0,437.0,418.0,362.0,373,243,384,359,356,2022-09-13 21:00
2022-09-13,23,280.0,176.0,337.0,334.0,280.0,267,179,279,284,263,2022-09-13 22:00
2022-09-13,24,202.0,136.0,276.0,229.0,214.0,192,146,197,212,192,2022-09-13 23:00
2022-09-14,1,153.0,97.0,218.0,160.0,163.0,140,107,137,147,135,2022-09-14 0:00
2022-09-14,2,112.0,74.0,186.0,112.0,137.0,113,80,106,115,105,2022-09-14 1:00
2022-09-14,3,109.0,73.0,170.0,103.0,131.0,106,73,96,105,96,2022-09-14 2:00
2022-09-14,4,118.0,83.0,185.0,138.0,160.0,117,97,119,130,118,2022-09-14 3:00
2022-09-14,5,162.0,125.0,272.0,201.0,253.0,165,131,203,202,186,2022-09-14 4:00
2022-09-14,6,300.0,228.0,559.0,393.0,508.0,304,222,478,401,394,2022-09-14 5:00
2022-09-14,7,625.0,421.0,889.0,794.0,843.0,588,396,803,729,691,2022-09-14 6:00
2022-09-14,8,1015.0,615.0,1003.0,1090.0,947.0,935,595,924,1020,898,2022-09-14 7:00
2022-09-14,9,964.0,579.0,920.0,963.0,837.0,894,570,858,867,824,2022-09-14 8:00
2022-09-14,10,807.0,485.0,815.0,739.0,729.0,756,481,798,709,726,2022-09-14 9:00
2022-09-14,11,761.0,470.0,769.0,680.0,703.0,762,476,737,675,690,2022-09-14 10:00
2022-09-14,12,775.0,497.0,750.0,698.0,709.0,758,489,739,682,694,2022-09-14 11:00
2022-09-14,13,808.0,517.0,810.0,740.0,748.0,790,512,774,712,725,2022-09-14 12:00
2022-09-14,14,823.0,522.0,830.0,753.0,776.0,807,525,800,728,746,2022-09-14 13:00
2022-09-14,15,880.0,559.0,901.0,848.0,849.0,879,562,899,857,838,2022-09-14 14:00
2022-09-14,16,963.0,597.0,1007.0,956.0,936.0,910,605,971,968,906,2022-09-14 15:00
2022-09-14,17,1029.0,631.0,1053.0,1045.0,977.0,982,636,1015,1014,954,2022-09-14 16:00
2022-09-14,18,1015.0,648.0,1011.0,1028.0,897.0,947,639,990,940,921,2022-09-14 17:00
2022-09-14,19,819.0,509.0,868.0,810.0,727.0,802,492,825,731,753,2022-09-14 18:00
2022-09-14,20,617.0,382.0,678.0,646.0,584.0,619,377,628,577,579,2022-09-14 19:00
2022-09-14,21,526.0,325.0,530.0,518.0,455.0,542,342,477,457,464,2022-09-14 20:00
2022-09-14,22,385.0,247.0,439.0,429.0,366.0,399,259,379,374,364,2022-09-14 21:00
2022-09-14,23,278.0,186.0,354.0,334.0,287.0,291,193,292,302,279,2022-09-14 22:00
2022-09-14,24,206.0,138.0,285.0,243.0,222.0,207,143,225,216,208,2022-09-14 23:00
2022-09-15,1,152.0,102.0,225.0,168.0,168.0,147,101,145,152,140,2022-09-15 0:00
2022-09-15,2,117.0,74.0,186.0,119.0,139.0,116,80,113,117,110,2022-09-15 1:00
2022-09-15,3,107.0,74.0,169.0,110.0,134.0,108,78,106,113,104,2022-09-15 2:00
2022-09-15,4,125.0,85.0,189.0,142.0,164.0,125,97,131,136,126,2022-09-15 3:00
2022-09-15,5,167.0,125.0,273.0,205.0,255.0,175,132,207,205,190,2022-09-15 4:00
2022-09-15,6,306.0,227.0,556.0,401.0,508.0,309,224,477,404,396,2022-09-15 5:00
2022-09-15,7,625.0,416.0,921.0,804.0,858.0,589,397,820,716,697,2022-09-15 6:00
2022-09-15,8,1022.0,607.0,998.0,1090.0,947.0,938,600,951,1011,911,2022-09-15 7:00
2022-09-15,9,968.0,584.0,917.0,936.0,831.0,888,574,883,888,840,2022-09-15 8:00
2022-09-15,10,802.0,494.0,814.0,752.0,740.0,807,492,801,725,741,2022-09-15 9:00
2022-09-15,11,790.0,482.0,780.0,693.0,720.0,784,475,762,665,704,2022-09-15 10:00
2022-09-15,12,813.0,508.0,790.0,703.0,738.0,801,518,771,687,722,2022-09-15 11:00
2022-09-15,13,849.0,537.0,830.0,749.0,765.0,849,540,800,733,757,2022-09-15 12:00
2022-09-15,14,844.0,543.0,849.0,778.0,797.0,873,545,837,756,784,2022-09-15 13:00
2022-09-15,15,913.0,567.0,929.0,899.0,888.0,920,578,920,854,857,2022-09-15 14:00
2022-09-15,16,1016.0,626.0,1031.0,993.0,971.0,949,628,994,967,928,2022-09-15 15:00
2022-09-15,17,1089.0,662.0,1061.0,1058.0,1002.0,988,645,1013,993,951,2022-09-15 16:00
2022-09-15,18,1085.0,679.0,1038.0,1036.0,927.0,926,642,982,937,914,2022-09-15 17:00
2022-09-15,19,882.0,538.0,860.0,813.0,739.0,817,522,847,755,776,2022-09-15 18:00
2022-09-15,20,657.0,419.0,698.0,673.0,609.0,675,424,662,611,619,2022-09-15 19:00
2022-09-15,21,550.0,353.0,534.0,523.0,475.0,568,370,502,468,487,2022-09-15 20:00
2022-09-15,22,447.0,281.0,458.0,440.0,391.0,455,293,415,382,397,2022-09-15 21:00
2022-09-15,23,339.0,202.0,376.0,364.0,309.0,338,209,325,346,315,2022-09-15 22:00
2022-09-15,24,232.0,141.0,305.0,262.0,238.0,229,152,228,246,221,2022-09-15 23:00
2022-09-16,1,169.0,103.0,236.0,175.0,178.0,159,111,168,195,164,2022-09-16 0:00
2022-09-16,2,130.0,81.0,195.0,130.0,146.0,129,82,126,149,125,2022-09-16 1:00
2022-09-16,3,113.0,73.0,181.0,118.0,141.0,114,76,107,132,109,2022-09-16 2:00
2022-09-16,4,120.0,89.0,192.0,145.0,165.0,119,91,133,157,130,2022-09-16 3:00
2022-09-16,5,163.0,121.0,276.0,208.0,250.0,170,128,198,212,186,2022-09-16 4:00
2022-09-16,6,286.0,204.0,540.0,387.0,489.0,279,216,441,380,368,2022-09-16 5:00
2022-09-16,7,588.0,402.0,886.0,770.0,831.0,552,374,765,650,648,2022-09-16 6:00
2022-09-16,8,999.0,599.0,998.0,1057.0,931.0,911,575,931,924,875,2022-09-16 7:00
2022-09-16,9,957.0,554.0,896.0,928.0,826.0,904,554,851,825,812,2022-09-16 8:00
2022-09-16,10,837.0,492.0,808.0,771.0,757.0,817,493,787,731,738,2022-09-16 9:00
2022-09-16,11,838.0,520.0,814.0,747.0,769.0,834,521,798,730,750,2022-09-16 10:00
