date,hour,base_region_1,base_region_2,base_region_3,base_region_4,base_state,now_region_1,now_region_2,now_region_3,now_region_4,now_state,datetime
2024-04-05,2,139.0,101.0,211.0,143.0,160.0,178,91,120,129,128,2024-04-05 1:00
2024-04-05,3,133.0,85.0,199.0,130.0,155.0,165,80,115,131,123,2024-04-05 2:00
2024-04-05,4,140.0,101.0,212.0,152.0,177.0,190,89,141,157,146,2024-04-05 3:00
2024-04-05,5,169.0,135.0,279.0,207.0,254.0,220,122,220,223,208,2024-04-05 4:00
2024-04-05,6,287.0,221.0,524.0,376.0,477.0,330,217,514,401,423,2024-04-05 5:00
2024-04-05,7,590.0,385.0,859.0,717.0,791.0,609,375,858,708,726,2024-04-05 6:00
2024-04-05,8,949.0,569.0,952.0,973.0,887.0,963,570,969,955,914,2024-04-05 7:00
2024-04-05,9,941.0,563.0,890.0,893.0,822.0,940,572,912,864,864,2024-04-05 8:00
2024-04-05,10,866.0,523.0,847.0,787.0,788.0,873,525,860,751,799,2024-04-05 9:00
2024-04-05,11,892.0,546.0,840.0,765.0,795.0,899,544,820,749,785,2024-04-05 10:00
2024-04-05,12,954.0,566.0,881.0,805.0,832.0,899,574,890,783,831,2024-04-05 11:00
2024-04-05,13,976.0,604.0,925.0,854.0,859.0,975,655,968,815,900,2024-04-05 12:00
2024-04-05,14,983.0,581.0,941.0,882.0,883.0,991,611,972,856,907,2024-04-05 13:00
2024-04-05,15,1027.0,596.0,996.0,944.0,934.0,1005,630,981,947,934,2024-04-05 14:00
2024-04-05,16,1069.0,636.0,1058.0,1040.0,982.0,1053,648,1062,1030,1001,2024-04-05 15:00
2024-04-05,17,1079.0,637.0,1042.0,1093.0,977.0,1069,639,1090,1030,1017,2024-04-05 16:00
2024-04-05,18,1027.0,624.0,1017.0,1021.0,922.0,1006,616,1062,981,979,2024-04-05 17:00
2024-04-05,19,926.0,577.0,898.0,852.0,788.0,916,548,931,829,860,2024-04-05 18:00
2024-04-05,20,759.0,499.0,736.0,722.0,653.0,770,469,762,695,713,2024-04-05 19:00
2024-04-05,21,624.0,413.0,592.0,624.0,545.0,628,416,616,580,586,2024-04-05 20:00
2024-04-05,22,541.0,338.0,531.0,576.0,485.0,542,343,528,528,507,2024-04-05 21:00
2024-04-05,23,454.0,287.0,466.0,491.0,403.0,430,276,459,456,430,2024-04-05 22:00
2024-04-05,24,331.0,214.0,424.0,382.0,331.0,323,193,326,363,316,2024-04-05 23:00
2024-04-06,1,228.0,153.0,317.0,278.0,248.0,246,131,222,236,217,2024-04-06 0:00
2024-04-06,2,169.0,122.0,247.0,204.0,191.0,194,99,161,173,161,2024-04-06 1:00
2024-04-06,3,134.0,92.0,223.0,168.0,171.0,178,85,138,153,141,2024-04-06 2:00
2024-04-06,4,128.0,92.0,213.0,161.0,167.0,169,86,144,150,142,2024-04-06 3:00
2024-04-06,5,129.0,99.0,238.0,174.0,195.0,169,91,160,176,156,2024-04-06 4:00
2024-04-06,6,178.0,135.0,322.0,250.0,280.0,229,135,259,247,236,2024-04-06 5:00
2024-04-06,7,298.0,196.0,434.0,376.0,394.0,333,203,425,356,368,2024-04-06 6:00
2024-04-06,8,442.0,271.0,516.0,450.0,488.0,485,297,564,444,493,2024-04-06 7:00
2024-04-06,9,583.0,372.0,633.0,542.0,595.0,645,399,680,538,611,2024-04-06 8:00
2024-04-06,10,729.0,434.0,735.0,629.0,684.0,799,487,771,634,713,2024-04-06 9:00
2024-04-06,11,828.0,485.0,783.0,689.0,735.0,886,547,850,684,786,2024-04-06 10:00
2024-04-06,12,889.0,516.0,831.0,756.0,769.0,944,576,921,733,845,2024-04-06 11:00
2024-04-06,13,882.0,517.0,855.0,790.0,781.0,945,583,954,780,872,2024-04-06 12:00
2024-04-06,14,869.0,500.0,876.0,807.0,791.0,950,571,972,800,884,2024-04-06 13:00
2024-04-06,15,834.0,523.0,864.0,830.0,792.0,952,558,976,816,888,2024-04-06 14:00
2024-04-06,16,841.0,520.0,863.0,841.0,791.0,945,579,953,809,876,2024-04-06 15:00
2024-04-06,17,834.0,508.0,840.0,828.0,779.0,942,575,946,817,873,2024-04-06 16:00
2024-04-06,18,847.0,494.0,834.0,810.0,750.0,922,554,933,781,854,2024-04-06 17:00
2024-04-06,19,754.0,468.0,771.0,739.0,675.0,848,519,853,721,785,2024-04-06 18:00
2024-04-06,20,624.0,422.0,664.0,650.0,587.0,697,449,750,639,682,2024-04-06 19:00
2024-04-06,21,557.0,354.0,583.0,579.0,518.0,601,394,612,538,569,2024-04-06 20:00
2024-04-06,22,491.0,312.0,557.0,554.0,476.0,525,322,539,478,498,2024-04-06 21:00
2024-04-06,23,392.0,271.0,465.0,487.0,394.0,440,263,499,465,453,2024-04-06 22:00
2024-04-06,24,300.0,204.0,372.0,395.0,308.0,346,205,361,384,343,2024-04-06 23:00
2024-04-07,1,214.0,139.0,290.0,294.0,235.0,244,128,234,250,225,2024-04-07 0:00
2024-04-07,2,152.0,106.0,228.0,206.0,176.0,175,89,156,171,153,2024-04-07 1:00
2024-04-07,3,110.0,77.0,204.0,164.0,152.0,141,75,129,155,129,2024-04-07 2:00
2024-04-07,4,94.0,65.0,187.0,136.0,135.0,136,67,122,127,118,2024-04-07 3:00
2024-04-07,5,85.0,59.0,183.0,124.0,141.0,129,69,119,124,115,2024-04-07 4:00
2024-04-07,6,117.0,81.0,230.0,158.0,188.0,178,93,171,176,163,2024-04-07 5:00
2024-04-07,7,187.0,129.0,299.0,238.0,259.0,275,136,268,235,247,2024-04-07 6:00
2024-04-07,8,265.0,183.0,366.0,300.0,338.0,331,189,376,300,330,2024-04-07 7:00
2024-04-07,9,399.0,253.0,479.0,397.0,455.0,482,285,540,389,469,2024-04-07 8:00
2024-04-07,10,579.0,346.0,604.0,525.0,582.0,672,399,681,517,613,2024-04-07 9:00
2024-04-07,11,737.0,439.0,722.0,617.0,668.0,813,485,801,598,725,2024-04-07 10:00
2024-04-07,12,790.0,484.0,762.0,639.0,724.0,861,522,847,639,769,2024-04-07 11:00
2024-04-07,13,898.0,562.0,829.0,715.0,764.0,916,570,890,709,819,2024-04-07 12:00
2024-04-07,14,889.0,547.0,838.0,760.0,787.0,943,575,919,759,849,2024-04-07 13:00
2024-04-07,15,917.0,567.0,832.0,774.0,783.0,910,562,919,770,843,2024-04-07 14:00
2024-04-07,16,915.0,536.0,812.0,757.0,752.0,904,555,882,750,819,2024-04-07 15:00
2024-04-07,17,803.0,549.0,793.0,745.0,744.0,889,541,881,684,801,2024-04-07 16:00
2024-04-07,18,815.0,554.0,758.0,725.0,708.0,863,522,848,623,766,2024-04-07 17:00
2024-04-07,19,767.0,507.0,682.0,685.0,626.0,774,483,769,598,701,2024-04-07 18:00
2024-04-07,20,615.0,424.0,588.0,569.0,525.0,612,404,624,475,566,2024-04-07 19:00
2024-04-07,21,500.0,344.0,497.0,501.0,441.0,500,326,484,387,449,2024-04-07 20:00
2024-04-07,22,395.0,278.0,439.0,460.0,379.0,405,253,399,332,369,2024-04-07 21:00
2024-04-07,23,303.0,208.0,372.0,344.0,301.0,317,187,312,265,288,2024-04-07 22:00
2024-04-07,24,214.0,166.0,289.0,251.0,224.0,248,130,207,186,201,2024-04-07 23:00
2024-04-08,1,151.0,109.0,217.0,179.0,166.0,171,89,138,131,136,2024-04-08 0:00
2024-04-08,2,110.0,80.0,172.0,116.0,128.0,133,64,96,103,100,2024-04-08 1:00
2024-04-08,3,96.0,68.0,161.0,97.0,122.0,115,58,89,98,91,2024-04-08 2:00
2024-04-08,4,106.0,76.0,174.0,105.0,143.0,131,72,115,113,112,2024-04-08 3:00
2024-04-08,5,145.0,115.0,264.0,173.0,240.0,192,114,212,186,191,2024-04-08 4:00
2024-04-08,6,289.0,220.0,520.0,351.0,472.0,333,213,507,369,413,2024-04-08 5:00
2024-04-08,7,596.0,393.0,868.0,702.0,794.0,619,380,864,690,727,2024-04-08 6:00
2024-04-08,8,962.0,569.0,973.0,974.0,879.0,988,572,990,963,931,2024-04-08 7:00
2024-04-08,9,863.0,557.0,881.0,870.0,795.0,885,544,926,866,858,2024-04-08 8:00
2024-04-08,10,807.0,480.0,800.0,716.0,728.0,780,454,840,725,758,2024-04-08 9:00
2024-04-08,11,801.0,501.0,775.0,680.0,719.0,768,435,793,661,718,2024-04-08 10:00
2024-04-08,12,832.0,521.0,786.0,701.0,735.0,776,485,767,665,713,2024-04-08 11:00
2024-04-08,13,861.0,531.0,809.0,749.0,756.0,804,510,812,657,743,2024-04-08 12:00
2024-04-08,14,856.0,536.0,819.0,778.0,782.0,826,507,784,612,723,2024-04-08 13:00
2024-04-08,15,907.0,567.0,887.0,835.0,840.0,776,517,852,724,772,2024-04-08 14:00
2024-04-08,16,970.0,601.0,999.0,950.0,925.0,802,543,992,912,887,2024-04-08 15:00
2024-04-08,17,1022.0,618.0,1028.0,1063.0,969.0,918,588,1026,983,943,2024-04-08 16:00
2024-04-08,18,1024.0,648.0,1002.0,1019.0,881.0,924,550,971,917,899,2024-04-08 17:00
2024-04-08,19,813.0,495.0,817.0,678.0,668.0,692,430,788,692,708,2024-04-08 18:00
2024-04-08,20,600.0,395.0,584.0,501.0,500.0,538,347,637,579,572,2024-04-08 19:00
2024-04-08,21,486.0,320.0,475.0,399.0,407.0,471,293,530,480,480,2024-04-08 20:00
2024-04-08,22,406.0,260.0,398.0,377.0,341.0,382,247,441,406,399,2024-04-08 21:00
2024-04-08,23,303.0,205.0,333.0,302.0,272.0,316,199,369,367,338,2024-04-08 22:00
2024-04-08,24,214.0,149.0,287.0,222.0,216.0,260,162,260,298,255,2024-04-08 23:00
2024-04-09,1,154.0,104.0,239.0,159.0,172.0,210,127,176,162,173,2024-04-09 0:00
2024-04-09,2,121.0,81.0,194.0,111.0,139.0,178,106,111,109,122,2024-04-09 1:00
2024-04-09,3,109.0,72.0,176.0,102.0,134.0,160,96,99,102,110,2024-04-09 2:00
2024-04-09,4,123.0,86.0,187.0,132.0,159.0,175,91,125,133,131,2024-04-09 3:00
2024-04-09,5,160.0,125.0,273.0,190.0,252.0,224,123,219,204,205,2024-04-09 4:00
2024-04-09,6,300.0,232.0,519.0,378.0,482.0,338,214,522,386,426,2024-04-09 5:00
2024-04-09,7,612.0,401.0,849.0,726.0,803.0,607,373,834,653,703,2024-04-09 6:00
2024-04-09,8,1008.0,587.0,942.0,1003.0,885.0,977,518,923,889,875,2024-04-09 7:00
2024-04-09,9,926.0,555.0,901.0,901.0,809.0,863,480,882,844,821,2024-04-09 8:00
2024-04-09,10,797.0,489.0,823.0,724.0,735.0,785,468,838,704,757,2024-04-09 9:00
2024-04-09,11,793.0,491.0,769.0,688.0,712.0,759,450,812,650,726,2024-04-09 10:00
2024-04-09,12,811.0,515.0,783.0,703.0,732.0,794,471,831,663,747,2024-04-09 11:00
2024-04-09,13,846.0,533.0,800.0,751.0,750.0,831,494,859,721,782,2024-04-09 12:00
2024-04-09,14,862.0,515.0,832.0,780.0,781.0,858,511,891,761,813,2024-04-09 13:00
2024-04-09,15,887.0,548.0,894.0,830.0,841.0,889,547,973,849,881,2024-04-09 14:00
2024-04-09,16,973.0,593.0,965.0,931.0,915.0,940,571,1074,960,965,2024-04-09 15:00
2024-04-09,17,1058.0,630.0,996.0,1043.0,962.0,998,578,1085,1020,993,2024-04-09 16:00
2024-04-09,18,1062.0,666.0,965.0,1041.0,880.0,971,592,1014,948,940,2024-04-09 17:00
2024-04-09,19,854.0,502.0,821.0,798.0,700.0,777,484,812,708,745,2024-04-09 18:00
2024-04-09,20,612.0,389.0,630.0,596.0,542.0,584,364,608,515,556,2024-04-09 19:00
2024-04-09,21,497.0,316.0,520.0,508.0,452.0,481,302,482,422,448,2024-04-09 20:00
2024-04-09,22,403.0,270.0,445.0,456.0,382.0,377,249,409,376,377,2024-04-09 21:00
2024-04-09,23,311.0,207.0,362.0,386.0,308.0,305,185,343,306,309,2024-04-09 22:00
2024-04-09,24,230.0,154.0,306.0,253.0,234.0,244,139,205,222,207,2024-04-09 23:00
2024-04-10,1,164.0,113.0,240.0,173.0,176.0,186,100,137,145,143,2024-04-10 0:00
2024-04-10,2,123.0,84.0,202.0,138.0,150.0,163,79,104,110,112,2024-04-10 1:00
2024-04-10,3,115.0,76.0,182.0,119.0,141.0,152,73,99,116,108,2024-04-10 2:00
2024-04-10,4,124.0,86.0,197.0,141.0,165.0,171,85,121,139,129,2024-04-10 3:00
2024-04-10,5,158.0,123.0,278.0,199.0,256.0,213,120,216,212,203,2024-04-10 4:00
2024-04-10,6,302.0,231.0,535.0,385.0,490.0,338,223,465,395,399,2024-04-10 5:00
2024-04-10,7,614.0,401.0,883.0,753.0,820.0,607,389,813,692,700,2024-04-10 6:00
2024-04-10,8,990.0,591.0,982.0,1014.0,903.0,882,572,991,972,915,2024-04-10 7:00
2024-04-10,9,930.0,550.0,912.0,919.0,823.0,876,565,920,831,851,2024-04-10 8:00
2024-04-10,10,829.0,488.0,832.0,754.0,752.0,812,493,803,729,751,2024-04-10 9:00
2024-04-10,11,822.0,498.0,810.0,703.0,738.0,804,476,789,667,728,2024-04-10 10:00
2024-04-10,12,835.0,524.0,819.0,727.0,755.0,831,485,798,696,744,2024-04-10 11:00
2024-04-10,13,865.0,536.0,825.0,760.0,772.0,858,502,816,723,765,2024-04-10 12:00
2024-04-10,14,884.0,549.0,831.0,795.0,784.0,870,518,891,726,809,2024-04-10 13:00
2024-04-10,15,918.0,521.0,906.0,863.0,848.0,922,565,966,798,875,2024-04-10 14:00
2024-04-10,16,971.0,566.0,999.0,950.0,932.0,977,613,1040,945,956,2024-04-10 15:00
2024-04-10,17,1058.0,627.0,1020.0,1045.0,969.0,1014,628,1066,1012,990,2024-04-10 16:00
2024-04-10,18,1052.0,665.0,1002.0,1045.0,897.0,981,615,1011,938,942,2024-04-10 17:00
2024-04-10,19,837.0,530.0,876.0,808.0,729.0,816,476,829,725,762,2024-04-10 18:00
2024-04-10,20,639.0,395.0,666.0,623.0,572.0,629,365,634,558,585,2024-04-10 19:00
2024-04-10,21,530.0,342.0,553.0,548.0,482.0,517,316,519,481,486,2024-04-10 20:00
2024-04-10,22,428.0,294.0,474.0,469.0,405.0,413,256,408,388,386,2024-04-10 21:00
2024-04-10,23,341.0,230.0,385.0,374.0,319.0,308,186,310,324,297,2024-04-10 22:00
2024-04-10,24,257.0,158.0,312.0,270.0,246.0,245,139,221,236,218,2024-04-10 23:00
2024-04-11,1,193.0,116.0,242.0,192.0,186.0,199,97,154,168,157,2024-04-11 0:00
2024-04-11,2,142.0,90.0,205.0,134.0,154.0,167,84,111,128,121,2024-04-11 1:00
2024-04-11,3,127.0,85.0,189.0,119.0,147.0,164,78,100,121,112,2024-04-11 2:00
2024-04-11,4,129.0,99.0,200.0,150.0,173.0,178,87,126,136,132,2024-04-11 3:00
2024-04-11,5,173.0,137.0,285.0,207.0,262.0,225,127,219,206,206,2024-04-11 4:00
2024-04-11,6,307.0,236.0,542.0,388.0,497.0,334,222,521,373,422,2024-04-11 5:00
2024-04-11,7,621.0,410.0,909.0,748.0,832.0,611,388,875,656,725,2024-04-11 6:00
2024-04-11,8,1001.0,601.0,1012.0,1017.0,920.0,918,568,995,920,913,2024-04-11 7:00
2024-04-11,9,945.0,564.0,911.0,919.0,830.0,867,558,928,823,850,2024-04-11 8:00
2024-04-11,10,839.0,521.0,834.0,765.0,764.0,816,493,854,671,767,2024-04-11 9:00
2024-04-11,11,849.0,515.0,800.0,733.0,752.0,793,474,818,626,733,2024-04-11 10:00
2024-04-11,12,872.0,540.0,823.0,743.0,773.0,835,486,814,660,747,2024-04-11 11:00
2024-04-11,13,908.0,558.0,842.0,787.0,793.0,859,535,869,709,794,2024-04-11 12:00
2024-04-11,14,919.0,557.0,869.0,816.0,823.0,840,556,865,800,809,2024-04-11 13:00
2024-04-11,15,959.0,584.0,939.0,883.0,886.0,874,577,956,873,878,2024-04-11 14:00
2024-04-11,16,1023.0,623.0,1035.0,982.0,960.0,876,601,1000,975,923,2024-04-11 15:00
2024-04-11,17,1062.0,656.0,1062.0,1093.0,981.0,896,609,1009,1004,938,2024-04-11 16:00
2024-04-11,18,946.0,688.0,1027.0,1035.0,917.0,892,562,1002,943,916,2024-04-11 17:00
2024-04-11,19,878.0,553.0,873.0,795.0,738.0,777,466,810,737,747,2024-04-11 18:00
2024-04-11,20,681.0,429.0,687.0,647.0,596.0,605,377,626,616,589,2024-04-11 19:00
2024-04-11,21,557.0,371.0,568.0,554.0,496.0,516,335,526,519,499,2024-04-11 20:00
2024-04-11,22,459.0,300.0,486.0,488.0,416.0,416,275,442,428,414,2024-04-11 21:00
2024-04-11,23,354.0,226.0,400.0,392.0,330.0,330,197,330,359,319,2024-04-11 22:00
2024-04-11,24,257.0,165.0,314.0,292.0,249.0,252,136,236,254,230,2024-04-11 23:00
2024-04-12,1,182.0,113.0,250.0,201.0,191.0,207,104,166,178,167,2024-04-12 0:00
2024-04-12,2,142.0,90.0,212.0,147.0,160.0,170,78,124,134,128,2024-04-12 1:00
2024-04-12,3,125.0,86.0,195.0,134.0,152.0,160,78,111,127,118,2024-04-12 2:00
2024-04-12,4,133.0,91.0,208.0,149.0,173.0,181,88,134,153,140,2024-04-12 3:00
2024-04-12,5,165.0,129.0,275.0,204.0,250.0,216,121,220,224,208,2024-04-12 4:00
2024-04-12,6,286.0,215.0,526.0,372.0,474.0,315,219,519,404,424,2024-04-12 5:00
2024-04-12,7,578.0,383.0,875.0,719.0,802.0,591,384,858,712,725,2024-04-12 6:00
2024-04-12,8,958.0,584.0,975.0,992.0,892.0,957,572,955,967,909,2024-04-12 7:00
2024-04-12,9,907.0,555.0,886.0,890.0,811.0,904,560,901,857,849,2024-04-12 8:00
2024-04-12,10,832.0,514.0,833.0,773.0,771.0,844,512,857,737,788,2024-04-12 9:00
2024-04-12,11,852.0,542.0,831.0,767.0,786.0,875,522,845,725,786,2024-04-12 10:00
2024-04-12,12,921.0,568.0,869.0,802.0,823.0,905,562,902,767,833,2024-04-12 11:00
2024-04-12,13,959.0,602.0,909.0,846.0,853.0,956,583,943,801,873,2024-04-12 12:00
2024-04-12,14,975.0,607.0,938.0,878.0,878.0,962,591,974,837,898,2024-04-12 13:00
2024-04-12,15,993.0,620.0,991.0,960.0,925.0,966,593,1062,937,962,2024-04-12 14:00
2024-04-12,16,1000.0,649.0,1057.0,1048.0,983.0,972,623,1093,1021,999,2024-04-12 15:00
2024-04-12,17,1035.0,669.0,1078.0,1106.0,996.0,1022,647,1089,1005,1005,2024-04-12 16:00
2024-04-12,18,996.0,659.0,1038.0,1049.0,922.0,977,626,1040,964,962,2024-04-12 17:00
2024-04-12,19,858.0,560.0,897.0,864.0,778.0,874,546,904,837,840,2024-04-12 18:00
2024-04-12,20,689.0,490.0,735.0,719.0,650.0,702,449,762,675,695,2024-04-12 19:00
2024-04-12,21,607.0,410.0,584.0,614.0,543.0,585,392,618,602,581,2024-04-12 20:00
2024-04-12,22,521.0,373.0,533.0,568.0,478.0,485,318,529,531,495,2024-04-12 21:00
2024-04-12,23,420.0,291.0,480.0,503.0,412.0,400,245,445,492,421,2024-04-12 22:00
2024-04-12,24,315.0,238.0,401.0,379.0,321.0,318,174,335,359,316,2024-04-12 23:00
2024-04-13,1,226.0,162.0,308.0,282.0,242.0,244,124,227,243,220,2024-04-13 0:00
2024-04-13,2,161.0,120.0,268.0,209.0,199.0,190,93,160,176,160,2024-04-13 1:00
2024-04-13,3,134.0,95.0,241.0,164.0,175.0,161,77,131,152,133,2024-04-13 2:00
2024-04-13,4,122.0,87.0,231.0,159.0,171.0,155,72,129,147,130,2024-04-13 3:00
2024-04-13,5,124.0,93.0,250.0,171.0,196.0,165,79,142,168,143,2024-04-13 4:00
2024-04-13,6,172.0,129.0,320.0,239.0,276.0,215,120,239,246,222,2024-04-13 5:00
2024-04-13,7,294.0,206.0,419.0,374.0,389.0,311,190,420,355,360,2024-04-13 6:00
